"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","19","OpenapiRouter: valid.request.path","","","","","locate controller.action , has `x-controller`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","24","OpenapiRouter: valid.request.path","","","","","locate controller.action , order : `GET`|`POST`|`DELETE`|`PATCH`|...",""
"passed","Fri Feb 26 21:51:58 CST 2021","Fri Feb 26 21:51:58 CST 2021","21","OpenapiRouter: oasDoc['x-mute-env']","","","","","oasDoc['x-mute-env']",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","38","OpenapiRouter: proxyAction","","","","","set `proxyAction` by code",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","25","OpenapiRouter: valid.response.body  oas3","","","","","valid.response : `response.body` valid",""
"passed","Fri Feb 26 21:51:58 CST 2021","Fri Feb 26 21:51:58 CST 2021","30","OpenapiRouter: operation['x-mute-env']","","","","","operation['x-mute-env'] is Array",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","23","OpenapiRouter: valid.request.path","","","","","locate controller.action , path parameter",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","95","OpenapiRouter: valid.response.header","","","","","valid.response : no `response.header` required",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","22","OpenapiRouter: valid.request.path","","","","","locate controller.action , order : `none`",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","42","OpenapiRouter: valid.request.contentType  oas2","","","","","valid.request : `content-type` required",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","32","OpenapiRouter: valid.response.header","","","","","valid.response : `response.header` optional, invalid",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","30","OpenapiRouter: proxyAction","","","","","set `proxyAction` by config",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:57 CST 2021","50","OpenapiRouter: valid.request.contentType  oas3","","","","","valid.request : no `req.contentType` required",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","88","OpenapiRouter: valid.request.body - oas2","","","","","valid.request : required `body`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","47","OpenapiRouter: valid.request.contentType  oas3","","","","","valid.request : `content-type` required",""
"passed","Fri Feb 26 21:51:58 CST 2021","Fri Feb 26 21:51:58 CST 2021","23","OpenapiRouter: operation['x-mute-env']","","","","","operation['x-mute-env'] not match",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","61","OpenapiRouter: create","","","","","by `OpenapiRouter.Start()` , use `Router.IRouterOptions`",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","39","OpenapiRouter: valid.request.body - oas2","","","","","valid.request : optional `body`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","36","OpenapiRouter: valid.response.header","","","","","valid.response : `response.header` optional, valid",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","23","OpenapiRouter: valid.request.path","","","","","locate controller.action , order : `ALL`",""
"passed","Fri Feb 26 21:51:58 CST 2021","Fri Feb 26 21:51:58 CST 2021","22","OpenapiRouter: operation['x-mute-env']","","","","","operation['x-mute-env'] is string",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","23","OpenapiRouter: valid.response.body  oas2","","","","","valid.response : `response.body` invalid",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","46","OpenapiRouter: valid.request.para","","","","","valid.request : required `path`",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","27","OpenapiRouter: routerPrefix","","","","","config.routerPrefix===''",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","41","OpenapiRouter: valid.request.contentType  oas2","","","","","valid.request : `content-type` optional",""
"passed","Fri Feb 26 21:51:56 CST 2021","Fri Feb 26 21:51:56 CST 2021","114","OpenapiRouter: create","","","","","by `OpenapiRouter.Start()` , mix",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","47","OpenapiRouter: valid.request.para","","","","","valid.request : required `header`",""
"passed","Fri Feb 26 21:51:57 CST 2021","Fri Feb 26 21:51:57 CST 2021","74","OpenapiRouter: valid.response.body  oas2","","","","","valid.response : no `response.body` schema",""
